store_id,store_name,rated_at,rating,feedback,crawl_status,error,source
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,,4,"Quán yên tĩnh, 2 mặt tiền nhưng ko quá đông đúc ồn ào, ngồi làm việc được, nếu quán bố trí bật thêm tí nhạc cho khách thì sẽ ok hơn, giá trung bình khoảng 50k/cốc",ok,,
55021,Tan.Coffee - Cafe Ngon & Nước Ép - Tô Hiến Thành,,5,tôi 23t và đây là quán bán coco matcha ngon nhất 🥹🥹 dã man ngon must try nhé các vị ơiii 100đ k nhưng nhân viên thân thiện chị chủ dễ thương ❤️❤️,ok,,
91370,An Toàn Khu Coffee - Thanh Nhàn,,5,Quán đồ uống truyền thống tuyệt vời lắm mọi người ạ,ok,,
91370,An Toàn Khu Coffee - Thanh Nhàn,,5,"Très bon, les plats ont beaucoup de saveurs. Service rapide et serveurs agréables.",ok,,
132692,Ghé Coffee - Cà Phê Mang Đi - Tạ Quang Bửu,,4,"Quán view đẹp . Xung quanh đầy đủ tiện nghi cần có như cây xăng , quán bia , quán sữa chua trân châu ,… chỗ để xe rộng , bà chủ nhiệt tình và thân thiện",ok,,
132692,Ghé Coffee - Cà Phê Mang Đi - Tạ Quang Bửu,,4,"Lâu lâu quay lại thấy quán đã khác xưa, nhận hiệu làm tiến bộ và nổi bật hơn. Kèm theo đó là giá đồ uống cũng tăng lên theo thời gian. Cũng đắt nhaaa. Chứ k rẻ như trc nữa 😂😂😂",ok,,
132692,Ghé Coffee - Cà Phê Mang Đi - Tạ Quang Bửu,,4,"Quán rất rộng, nhiều bàn. Có 2 lối vào, có mấy bàn ngoài trời. Cuối tuần nhiều gia đình có trẻ em đến nên ồn ào. Ít nhân viên nên take care cần thời gian",ok,,
132692,Ghé Coffee - Cà Phê Mang Đi - Tạ Quang Bửu,,4,"Quán cafe ngay tại cây xăng Tạ Quang Bửu, với không gian ngồi rất rộng, phục vụ nhiều đồ uống đa dạng với ngưỡng giá từ 40-60k/món. Đi vào cửa trước (mặt Tạ Quang Bửu) thì tưởng quán nhỏ, nhưng vào bên trong thì lại wow với không gian được bài trí bắt mắt. Một sự lựa chọn tốt khi cần nơi tán gẫu bạn bè.",ok,,
132692,Ghé Coffee - Cà Phê Mang Đi - Tạ Quang Bửu,,5,"Không gian rộng rãi yên tĩnh, thiết kế đẹp thân thiện. Nhiều góc ngồi rất chill. Đồ uống ngon.",ok,,
132692,Ghé Coffee - Cà Phê Mang Đi - Tạ Quang Bửu,,4,"Quán rộng rãi, thoáng mát, bài trí đẹp mắt, rất thích hợp để làm việc và học tập, chỗ để xe cũng rộng rãi k kém, ở cả trước lẫn sau quán
Đồ uống dao động từ 35-60k nhưng không ngon lắm, cà phê ở mức tạm ổn; món matcha latte với dâu tây (mình k nhớ tên) uống chỉ thấy vị sữa đặc và rời rạc :((((
Thái độ nhân viên tốt",ok,,
132692,Ghé Coffee - Cà Phê Mang Đi - Tạ Quang Bửu,,5,Lemonade ở đây rất ngon.,ok,,
132692,Ghé Coffee - Cà Phê Mang Đi - Tạ Quang Bửu,,5,"Mãi một tình yêu với cookie&cream và matcha đá xay của quán. Đợt tết đi thì quán đổi lại menu nên không được uống món tủ. Biết đến quán từ lớp 10 và giờ lên đại học rồi vẫn bám trụ tại quán. Nước ngon, giá vừa tầm, quan trọng là nước rất đẹp trai và hiểu ý khách 🫶🏻",ok,,
103976,"Thego Tagom Cafe - Matcha, Trà & Bánh - Lê Thanh Nghị",,5,"Quán nhỏ nhỏ nằm trong khu Bách Kinh Xây, đi xe máy vào oki còn oto không vào đc ngõ nhé. Quán có không gian trong nhà gồm 1 vài bàn nhỏ và có gác xép
Mình gọi trà sữa khai sơn, 20k. Trà nhẹ nhàng, thơm. Thấy quảng cáo là phù hợp cho cả trẻ em và phụ nữ",ok,,
103976,"Thego Tagom Cafe - Matcha, Trà & Bánh - Lê Thanh Nghị",,5,Mình khách guộc của quán vì nhân viên nhẹ nhàng và đồ ún siêu ngol thêm quả không khí ở quán yên tĩnh chill chill hợp để mình làm việc,ok,,
103976,"Thego Tagom Cafe - Matcha, Trà & Bánh - Lê Thanh Nghị",,5,Bánh và đồ uống ok la lắm nha mn mà quán trong ngõ nên ăn sáng uống cà phê ở đây khá là chill lun ạ!,ok,,
103976,"Thego Tagom Cafe - Matcha, Trà & Bánh - Lê Thanh Nghị",,5,"THE GO • Tagom tại 25 Ngõ 104 Lê Thanh Nghị là một điểm đến tuyệt vời cho những ai yêu thích hương vị trà xanh matcha và các loại bánh ngọt. Quán có không gian hiện đại, sạch sẽ và rất thoải mái, tạo cảm giác dễ chịu để bạn có thể thư giãn hoặc làm việc. Menu đồ uống và bánh ở đây rất đa dạng, đặc biệt là các món matcha được pha chế rất công phu, đậm đà và thơm ngon, cùng với những chiếc bánh hấp dẫn. Dịch vụ tại quán nhanh nhẹn và thân thiện, luôn sẵn sàng phục vụ khách hàng. Đây là một nơi lý tưởng để thưởng thức đồ uống và bánh chất lượng. Để làm cho không gian thêm phần sống động và kết nối, THE GO • Tagom có thể cân nhắc sử dụng Tuneast. Với Tuneast, quán có thể tạo ra một không gian âm nhạc riêng, cho phép khách hàng chọn bài hát yêu thích và gửi lời chúc, tạo thêm sự tương tác và cá nhân hóa.",ok,,
103976,"Thego Tagom Cafe - Matcha, Trà & Bánh - Lê Thanh Nghị",,5,"THE GO • Tagom là một địa điểm đa năng, kết hợp hoàn hảo giữa cafe, trà, matcha và bánh ngọt, mang đến nhiều lựa chọn hấp dẫn cho khách hàng. Không gian quán hiện đại, trẻ trung và được trang trí rất bắt mắt, có nhiều góc sống ảo đẹp. Các loại đồ uống từ cà phê đến matcha đều được pha chế cầu kỳ, hương vị thơm ngon, đặc biệt là các loại bánh ngọt rất đa dạng và chất lượng. Đây là nơi lý tưởng để tụ tập bạn bè, làm việc nhóm hoặc đơn giản là thưởng thức một buổi chiều thư thái. Dịch vụ nhanh nhẹn và nhân viên thân thiện cũng là điểm cộng. Để tăng cường trải nghiệm, THE GO • Tagom có thể sử dụng Tuneast. Ứng dụng này sẽ giúp quán tạo ra các playlist âm nhạc phù hợp với từng concept, đồng thời cho phép khách hàng yêu cầu bài hát và gửi lời nhắn, tạo nên một không khí tương tác độc đáo.",ok,,
103976,"Thego Tagom Cafe - Matcha, Trà & Bánh - Lê Thanh Nghị",,5,"quán nhỏ, 2 tầng, rất ấm cúng🥰👌🏻
lần đầu đến cảm nhận ok",ok,,
103976,"Thego Tagom Cafe - Matcha, Trà & Bánh - Lê Thanh Nghị",,5,"đồ ăn ngon, chất lượng, giá cả đi đôi với chất lượng, nhân viên nhiệt tình, không gian nhỏ xinh yên tĩnh, thích hợp đến học hoặc trò chuyện.",ok,,
103976,"Thego Tagom Cafe - Matcha, Trà & Bánh - Lê Thanh Nghị",,5,"Quán trong ngõ nên khá vắng, không gian rất ấm cúng, cô chủ quán quá nhiệt tình. Mk thích matcha muối vs bánh tira của quán, ngon vaiz ò",ok,,
129860,You Tea - Trần Đại Nghĩa,,5,"Lần đầu tới quán
Rất sạch sẽ. Nhân viên thân thiện quán mới nên đang có giảm giá",ok,,
129860,You Tea - Trần Đại Nghĩa,,4,"Mình đến lúc sáng sớm. Quán còn khá vắng. Trà sữa ko có gì đặc sắc lắm. Mình gọi Lục trà sữa khoai môn mà bạn nhân viên recommend nhưng lại hết trân châu khoai môn 😅. Nhân viên đứng trong quầy gọi với ra ngoài báo khách, hơi thiếu chuyên nghiệp.
Không gian quán khá thoáng và chill. Trang trí Tết cũng đẹp",ok,,
129860,You Tea - Trần Đại Nghĩa,,5,"đồ uống ok, có bàn cao tầng 2 ngồi học vs làm việc, vẫn quay lại đều đều",ok,,
129860,You Tea - Trần Đại Nghĩa,,5,"Lần nào cũng gọi lục trà sữa khoai môn, order về đồ đóng gói chỉn chu. Topping phô mai siêu ngon, lần nào mình vs chị cũng phải gọi 2 topping phô mai ăn cho đã",ok,,
129860,You Tea - Trần Đại Nghĩa,,5,Gọi đồ lần 2 vì thích trân châu khoai môn ở đây. Ko gian ở quán oke nhưng mình hay mua mang về hơn,ok,,
129860,You Tea - Trần Đại Nghĩa,,5,"Quán đang chạy chương trình nên mình mạnh dạn order cốc lục trà sữa khoai môn thêm 3 topping lận, siêu rcm món này, topping phô mai cũng rất ngon",ok,,
129860,You Tea - Trần Đại Nghĩa,,5,đồ uống ngon không gian quán rộng rãi,ok,,
129860,You Tea - Trần Đại Nghĩa,,5,"Đồ uống ngon, phục vụ nhẹ nhàbg! Tuyệt vời !!!",ok,,
82559,Oet O Oet - Drink & Food - Giải Phóng,,5,"Nhà hàng Z’one gây ấn tượng mạnh với vị trí kim cương, thuận tiện và đắc địa. Không gian thoáng đãng, mang lại sự thoải mái, kết hợp cùng thiết kế hiện đại và tinh tế, tạo nên một điểm đến sang trọng, lý tưởng cho trải nghiệm ẩm thực và gặp gỡ.",ok,,
82559,Oet O Oet - Drink & Food - Giải Phóng,,5,"Mình ở HCM được rủ qua đây và ngồi khu vực bên ngoài nên cũng yên tĩnh dễ nói chuyện hơn khu vực DJ bên trong. Bạn nhân viên phục vụ bàn khá chu đáo, hỗ trợ rót rượu mặc dù mình đem từ ngoài vào",ok,,
82559,Oet O Oet - Drink & Food - Giải Phóng,,2,"Trải nghiệm của mình tại quán nhìn chung ở mức ổn. Không gian khu phố cổ nên mình hiểu chi phí mặt bằng khá cao. Tuy nhiên, mình cảm thấy khẩu phần món ăn hơi ít so với mức giá. Thời gian lên món cũng khá lâu, vào giờ đông có thể quán hơi quá tải nên việc hỗ trợ khách chưa được nhanh và nhiệt tình như mong đợi.

Hy vọng quán có thể cải thiện thêm về tốc độ phục vụ và trải nghiệm khách hàng để lần sau mình có dịp quay lại và có trải nghiệm tốt hơn.",ok,,
82559,Oet O Oet - Drink & Food - Giải Phóng,,4,"Tọa lạc tại vị trí đắc địa số 2 Lý Thường Kiệt, Cheering Beer là một điểm đến lý tưởng cho những buổi tụ tập bạn bè, thư giãn sau giờ làm. Quán sở hữu không gian rộng rãi, thiết kế hiện đại với sức chứa lớn, phù hợp với nhiều nhóm khách hàng.
Điểm cộng đầu tiên của Cheering Beer chính là menu đồ ăn vô cùng phong phú. Từ những món nhậu quen thuộc như chân gà rang muối, xúc xích Đức, khoai tây chiên... đến các món ăn đặc sắc hơn như sườn nướng BBQ, gà rang muối Hongkong, chim câu quay Quảng Đông... đều được chế biến kỹ lưỡng, hương vị thơm ngon, hấp dẫn.
Bên cạnh đó, quán còn phục vụ đa dạng các loại bia, từ bia tươi mát lạnh đến các loại bia chai nhập khẩu cao cấp, đáp ứng nhu cầu của mọi thực khách. Đặc biệt, bia tươi tại đây luôn được đảm bảo chất lượng, tươi mới, mang đến trải nghiệm tuyệt vời cho người thưởng thức.
Dịch vụ tại Cheering Beer cũng rất đáng khen ngợi. Đội ngũ nhân viên phục vụ nhiệt tình, chu đáo, luôn sẵn sàng hỗ trợ khách hàng. Không gian quán sôi động với âm nhạc hiện đại, tạo nên bầu không khí vui vẻ, thoải mái. Quán còn có chỗ để xe rộng rãi, thuận tiện cho khách hàng.
Tuy nhiên, giá cả tại Cheering Beer có phần nhỉnh hơn so với mặt bằng chung. Nhưng với chất lượng đồ ăn, thức uống và dịch vụ tốt, đây vẫn là một địa điểm đáng để trải nghiệm.",ok,,
82559,Oet O Oet - Drink & Food - Giải Phóng,,5,"quán dễ tìm, đồ ăn không ngon nhưng nhân viên ngon, rẻ nữa",ok,,
82559,Oet O Oet - Drink & Food - Giải Phóng,,4,"Ghế ngồi thoải mái, đồ ăn vừa vặn, nhưng ko có gì quá đặc sắc. Hôm đấy mình ăn thì thích nhất món sườn, mềm, dóc thịt. Còn món đậy chiên ăn dở vãi cứ bột bột í. Salad tạm được, đía thịt bò cũng ngon, thịt mềm ăn đẫy miệng. Đồ uống có nước ép, nước ngọt
Quán này còn có cả DJ nhạc xập xình + nhảy bốc:))))
Nói chung là cũng vui, mình ko hay đi nhậu lắm, được cty tỏ chức thì đi thôi, thấy cũng ổn nha. Nhà vệ sinh khá sạch sẽ, có cô lao công dọn liên tục. À hôm mình đi là 20/10, nhà hàng còn tặng quà cho chị em nữa. Quà gì biết ko: BCS:))))",ok,,
82559,Oet O Oet - Drink & Food - Giải Phóng,,4,"Quán nhậu này khá OK về không gian luôn, rộng rãi thoáng mát và nhìn cũng đẹp nữa. Có sức chứa khá là nhiều người.
Bia draft ở đây có nhiều loại, uống ly hay tháp đều có.
Món ăn cũng khá đa dạng nhưng mình không thấy món nào đặc sắc, mình thấy các món như cuống tim, chân giò…quá chừng dai luôn, nên cảm giác không thấy ngon lắm. Tổng thể mồi nhậu ở đây mình thấy bình thường và không có gì quá đặc sắc.",ok,,
82559,Oet O Oet - Drink & Food - Giải Phóng,,2,"Quán phù hợp cho nhân viên văn phòng muốn giải trí sau giờ làm việc với không khí sôi động mà không chú trọng đến thức ăn

✅ Điểm cộng:
- Menu đa dạng
- Nhân viên nhiệt tình lịch sự
- Không gian rộng rãi sạch sẽ
- 7h30 8h là có DJ lên nhạc và vũ công lên sân khấu nhảy rất sexy, nghe bảo là thay đổi concept mỗi ngày
- Nhạc khá hay, DJ đánh nhạc vinahouse chủ yếu
- Nếu muốn gửi lời chúc hoặc đưa hình ảnh lên máy chiếu chỉ cần báo nhân viên là sẽ dc lên sóng ngay
- Gửi xe máy miễn phí trước quán
- Vị trí đắc địa dễ tìm

❌ Điểm trừ:
- Đồ ăn bình thường, thậm chí không ngon",ok,,
64917,Bing Long - Ice Cream & Tea - Trần Đại Nghĩa,,5,Đồ uống ok. Quán nhìn hiện đại,ok,,
64917,Bing Long - Ice Cream & Tea - Trần Đại Nghĩa,,4,"Quán hỗ trợ free ship bán kính 2km, giá phải chăng. Nhưng nên đào tạo lại nhân viên khi nói chuyện với khách.",ok,,
64917,Bing Long - Ice Cream & Tea - Trần Đại Nghĩa,,3,"Đồ uống cũng ngon nhưng không thích thái độ nhân viên, mong shop xem và đào tạo lại :)",ok,,
64917,Bing Long - Ice Cream & Tea - Trần Đại Nghĩa,,5,Ngon bổ rẻ nv nhiệt tình các món đa dạng phù hợp với ví tiền sinh viên là lựa chọn hợp lý cho lựa chọn giải khát,ok,,
64917,Bing Long - Ice Cream & Tea - Trần Đại Nghĩa,,5,"Được thử đồ miễn phí thít vại, nhân viên thì cute hết nấc, chị kia siêu cute, anh tóc tím đẹp trai=) còn anh trong ảnh cute vại, đáng yêu lém đẹp rai 10đ=))) 10đ 10đ 10đ",ok,,
64917,Bing Long - Ice Cream & Tea - Trần Đại Nghĩa,,1,Tầm 9h tối 15/10 /2025 mình ăn ở đây nhân viên ngồi chơi liên quân . Mình hỏi thì lơ đi ko thèm trả lời . Thái độ gì đây ?,ok,,
64917,Bing Long - Ice Cream & Tea - Trần Đại Nghĩa,,2,Combo hủy diệt trà uống đã nhạt lại còn thêm sợi tóc :)))),ok,,
64917,Bing Long - Ice Cream & Tea - Trần Đại Nghĩa,,4,"Kem ngon, đặc. nhưng hình như chỉ ở Trần đại Nghĩa kem mới ngon như vậy. Bin chun trong Times city kem loãng nhẹt.

Nước tàm tạm.",ok,,
131660,"Tiệm Thỏ - Fruit Juice, Tea & Coffee - Tạ Quang Bửu",,4,"Quán ngay gần đồn công an, ngay góc cua  nên cũng dễ thấy và nhận ra. Quán tuy có khuôn viên rộng rãi và thoái mái nhưng lúc mình đến khá vắng.

Đồ uống và menu ở mức giá cao hơn so với quán bình dân.",ok,,
131660,"Tiệm Thỏ - Fruit Juice, Tea & Coffee - Tạ Quang Bửu",,5,"Quán cafe chill, rộng rãi đẹp giá rẻ cho ngồi học",ok,,
131660,"Tiệm Thỏ - Fruit Juice, Tea & Coffee - Tạ Quang Bửu",,5,"đồ uống ở đây ngon, nhất là các loại trà pha máy và trái trái cây tươi 🩷 quán có không gian trong nhà và ngoài trời rộng rãi mát mẻ rất ưng",ok,,
131660,"Tiệm Thỏ - Fruit Juice, Tea & Coffee - Tạ Quang Bửu",,5,"quán xinh xinh, có chỗ ngồi trong nhà và ngoài trời, deco quán đẹp, gọi đồ ra cũng nhanh, có khu riêng để tô tượng, đồ uống ok",ok,,
131660,"Tiệm Thỏ - Fruit Juice, Tea & Coffee - Tạ Quang Bửu",,5,"Đồ uống ngon, phục vụ thân thiện, giá hợp lí, khoảng 39k/ cốc trà sữa",ok,,
131660,"Tiệm Thỏ - Fruit Juice, Tea & Coffee - Tạ Quang Bửu",,4,Đồ uống ổn. Nhìn có vẻ gọn gàng. Không quá sạch sẽ nhưng không bẩn. Khá mát và thoáng,ok,,
131660,"Tiệm Thỏ - Fruit Juice, Tea & Coffee - Tạ Quang Bửu",,5,"Không gian quán thoáng, rộng, có điều hoà, có các trò chơi như ma sói, cá ngựa, uno,... ngoài sân có chỗ tô tượng khá hợp với nơi tổ chứ workshop hoặc gia đình đến uống cà phê. Giá cả hợp lý không quá đắt đồ uống ổn",ok,,
131660,"Tiệm Thỏ - Fruit Juice, Tea & Coffee - Tạ Quang Bửu",,5,"Quán cafe rộng rãi, gần sân vân động bách khoa. Cafe rất ngon đặc biệt cafe muối, uống 1 lần mà thích luôn vị ở đây. Trà sen vàng rất thích hợp cho các bạn nữ. Đặc biệt ở đây có tô tượng, màu tươi đẹp rất phù hợp cho đôi bạn trẻ hẹn hò, gia đình có con nhỏ. Buổi tối se lạnh quán lại bổ sung thêm món ngô nướng lai rai chill lắm. Quán này là quán tủ vào dịp cuối tuần của mình",ok,,
129518,Rosier Fresh Tea & Coffee - Lê Thanh Nghị,,1,đã note kĩ là thêm ngọt rồi mà uống như kiểu sữa tươi ko đường nếu k có trân châu thì thành nước gì vậy shop ơi?  lần nào đặt note ngọt cũng cho nhạt,ok,,
