menu_item_id,store_id,item_name,item_category,price_vnd,is_signature,spicy_level,dietary_tag,source_name
11723017,131660,Ép Cóc Dứa,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11723025,131660,Ép Cóc Ổi,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11723032,131660,Ép Cóc Ổi,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11724905,131660,Ép Cam_Cà Rốt,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11724909,131660,Ép Cam_Cà Rốt,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720544,131660,Cafe muối,CAFE,36000,0,0,vegetarian,menu_item_from_top5_json
11720554,131660,cafe sữa,CAFE,29000,0,0,vegetarian,menu_item_from_top5_json
11720560,131660,Cafe Sài Gòn,CAFE,29000,0,0,vegetarian,menu_item_from_top5_json
11728493,131660,Cafe Bạc Xỉu,CAFE,36000,0,0,vegetarian,menu_item_from_top5_json
11720621,131660,Trà Me Đá Trân Châu,CÁC LOẠI TRÀ,29000,0,0,vegetarian,menu_item_from_top5_json
11720662,131660,Trà Dâu Tây Trân Châu,CÁC LOẠI TRÀ,36000,0,0,vegetarian,menu_item_from_top5_json
11720925,131660,Trà Đào Trân Châu,CÁC LOẠI TRÀ,29000,0,0,vegetarian,menu_item_from_top5_json
11711493,131660,Matcha latte,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11711781,131660,Matcha latte,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11721784,131660,Cacao Latte Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11721965,131660,Cacao Latte Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11728502,131660,Matcha Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11728508,131660,Matcha Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11736893,131660,Khoai Môn Latte,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11736895,131660,Khoai Môn Latte,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11711521,131660,SỮA CHUA LẮC VIỆT QUẤT,SỮA CHUA LẮC VỊ,36000,0,0,mixed,menu_item_from_top5_json
11711691,131660,ÉP DƯA HẤU,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11711775,131660,Ép dưa hấu,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11711820,131660,Sinh Tố Mãng Cầu,NƯỚC ÉP_ SINH TỐ,50000,0,0,mixed,menu_item_from_top5_json
11719516,131660,Sinh Tố Mãng Cầu,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720571,131660,Sinh Tố Bơ,NƯỚC ÉP_ SINH TỐ,50000,0,0,mixed,menu_item_from_top5_json
11720576,131660,Sinh Tố Bơ,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720588,131660,Ép Táo Dứa,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720597,131660,ép Táo Dứa,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11722338,131660,Sinh Tố Xoài,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11722958,131660,Sinh Tố Xoài,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11723001,131660,Ép cóc,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11723004,131660,Ép Cóc,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11723013,131660,Ép Cóc Dứa,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11723017,131660,Ép Cóc Dứa,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11723025,131660,Ép Cóc Ổi,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11723032,131660,Ép Cóc Ổi,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11724905,131660,Ép Cam_Cà Rốt,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11724909,131660,Ép Cam_Cà Rốt,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720544,131660,Cafe muối,CAFE,36000,0,0,vegetarian,menu_item_from_top5_json
11720554,131660,cafe sữa,CAFE,29000,0,0,vegetarian,menu_item_from_top5_json
11720560,131660,Cafe Sài Gòn,CAFE,29000,0,0,vegetarian,menu_item_from_top5_json
11728493,131660,Cafe Bạc Xỉu,CAFE,36000,0,0,vegetarian,menu_item_from_top5_json
11720621,131660,Trà Me Đá Trân Châu,CÁC LOẠI TRÀ,29000,0,0,vegetarian,menu_item_from_top5_json
11720662,131660,Trà Dâu Tây Trân Châu,CÁC LOẠI TRÀ,36000,0,0,vegetarian,menu_item_from_top5_json
11720925,131660,Trà Đào Trân Châu,CÁC LOẠI TRÀ,29000,0,0,vegetarian,menu_item_from_top5_json
11711493,131660,Matcha latte,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11711781,131660,Matcha latte,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11721784,131660,Cacao Latte Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11721965,131660,Cacao Latte Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11728502,131660,Matcha Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11728508,131660,Matcha Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11736893,131660,Khoai Môn Latte,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11736895,131660,Khoai Môn Latte,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11711521,131660,SỮA CHUA LẮC VIỆT QUẤT,SỮA CHUA LẮC VỊ,36000,0,0,mixed,menu_item_from_top5_json
11711691,131660,ÉP DƯA HẤU,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11711775,131660,Ép dưa hấu,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11711820,131660,Sinh Tố Mãng Cầu,NƯỚC ÉP_ SINH TỐ,50000,0,0,mixed,menu_item_from_top5_json
11719516,131660,Sinh Tố Mãng Cầu,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720571,131660,Sinh Tố Bơ,NƯỚC ÉP_ SINH TỐ,50000,0,0,mixed,menu_item_from_top5_json
11720576,131660,Sinh Tố Bơ,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720588,131660,Ép Táo Dứa,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720597,131660,ép Táo Dứa,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11722338,131660,Sinh Tố Xoài,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11722958,131660,Sinh Tố Xoài,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11723001,131660,Ép cóc,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11723004,131660,Ép Cóc,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11723013,131660,Ép Cóc Dứa,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11723017,131660,Ép Cóc Dứa,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11723025,131660,Ép Cóc Ổi,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11723032,131660,Ép Cóc Ổi,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11724905,131660,Ép Cam_Cà Rốt,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11724909,131660,Ép Cam_Cà Rốt,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720544,131660,Cafe muối,CAFE,36000,0,0,vegetarian,menu_item_from_top5_json
11720554,131660,cafe sữa,CAFE,29000,0,0,vegetarian,menu_item_from_top5_json
11720560,131660,Cafe Sài Gòn,CAFE,29000,0,0,vegetarian,menu_item_from_top5_json
11728493,131660,Cafe Bạc Xỉu,CAFE,36000,0,0,vegetarian,menu_item_from_top5_json
11720621,131660,Trà Me Đá Trân Châu,CÁC LOẠI TRÀ,29000,0,0,vegetarian,menu_item_from_top5_json
11720662,131660,Trà Dâu Tây Trân Châu,CÁC LOẠI TRÀ,36000,0,0,vegetarian,menu_item_from_top5_json
11720925,131660,Trà Đào Trân Châu,CÁC LOẠI TRÀ,29000,0,0,vegetarian,menu_item_from_top5_json
11711493,131660,Matcha latte,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11711781,131660,Matcha latte,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11721784,131660,Cacao Latte Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11721965,131660,Cacao Latte Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11728502,131660,Matcha Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11728508,131660,Matcha Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11736893,131660,Khoai Môn Latte,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11736895,131660,Khoai Môn Latte,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11711521,131660,SỮA CHUA LẮC VIỆT QUẤT,SỮA CHUA LẮC VỊ,36000,0,0,mixed,menu_item_from_top5_json
11711691,131660,ÉP DƯA HẤU,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11711775,131660,Ép dưa hấu,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11711820,131660,Sinh Tố Mãng Cầu,NƯỚC ÉP_ SINH TỐ,50000,0,0,mixed,menu_item_from_top5_json
11719516,131660,Sinh Tố Mãng Cầu,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720571,131660,Sinh Tố Bơ,NƯỚC ÉP_ SINH TỐ,50000,0,0,mixed,menu_item_from_top5_json
11720576,131660,Sinh Tố Bơ,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720588,131660,Ép Táo Dứa,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720597,131660,ép Táo Dứa,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11722338,131660,Sinh Tố Xoài,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11722958,131660,Sinh Tố Xoài,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11723001,131660,Ép cóc,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11723004,131660,Ép Cóc,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11723013,131660,Ép Cóc Dứa,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11723017,131660,Ép Cóc Dứa,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11723025,131660,Ép Cóc Ổi,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11723032,131660,Ép Cóc Ổi,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11724905,131660,Ép Cam_Cà Rốt,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11724909,131660,Ép Cam_Cà Rốt,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720544,131660,Cafe muối,CAFE,36000,0,0,vegetarian,menu_item_from_top5_json
11720554,131660,cafe sữa,CAFE,29000,0,0,vegetarian,menu_item_from_top5_json
11720560,131660,Cafe Sài Gòn,CAFE,29000,0,0,vegetarian,menu_item_from_top5_json
11728493,131660,Cafe Bạc Xỉu,CAFE,36000,0,0,vegetarian,menu_item_from_top5_json
11720621,131660,Trà Me Đá Trân Châu,CÁC LOẠI TRÀ,29000,0,0,vegetarian,menu_item_from_top5_json
11720662,131660,Trà Dâu Tây Trân Châu,CÁC LOẠI TRÀ,36000,0,0,vegetarian,menu_item_from_top5_json
11720925,131660,Trà Đào Trân Châu,CÁC LOẠI TRÀ,29000,0,0,vegetarian,menu_item_from_top5_json
11711493,131660,Matcha latte,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11711781,131660,Matcha latte,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11721784,131660,Cacao Latte Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11721965,131660,Cacao Latte Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11728502,131660,Matcha Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11728508,131660,Matcha Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11736893,131660,Khoai Môn Latte,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11736895,131660,Khoai Môn Latte,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11711521,131660,SỮA CHUA LẮC VIỆT QUẤT,SỮA CHUA LẮC VỊ,36000,0,0,mixed,menu_item_from_top5_json
11711691,131660,ÉP DƯA HẤU,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11711775,131660,Ép dưa hấu,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11711820,131660,Sinh Tố Mãng Cầu,NƯỚC ÉP_ SINH TỐ,50000,0,0,mixed,menu_item_from_top5_json
11719516,131660,Sinh Tố Mãng Cầu,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720571,131660,Sinh Tố Bơ,NƯỚC ÉP_ SINH TỐ,50000,0,0,mixed,menu_item_from_top5_json
11720576,131660,Sinh Tố Bơ,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720588,131660,Ép Táo Dứa,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720597,131660,ép Táo Dứa,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11722338,131660,Sinh Tố Xoài,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11722958,131660,Sinh Tố Xoài,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11723001,131660,Ép cóc,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11723004,131660,Ép Cóc,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11723013,131660,Ép Cóc Dứa,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11723017,131660,Ép Cóc Dứa,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11723025,131660,Ép Cóc Ổi,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11723032,131660,Ép Cóc Ổi,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11724905,131660,Ép Cam_Cà Rốt,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11724909,131660,Ép Cam_Cà Rốt,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720544,131660,Cafe muối,CAFE,36000,0,0,vegetarian,menu_item_from_top5_json
11720554,131660,cafe sữa,CAFE,29000,0,0,vegetarian,menu_item_from_top5_json
11720560,131660,Cafe Sài Gòn,CAFE,29000,0,0,vegetarian,menu_item_from_top5_json
11728493,131660,Cafe Bạc Xỉu,CAFE,36000,0,0,vegetarian,menu_item_from_top5_json
11720621,131660,Trà Me Đá Trân Châu,CÁC LOẠI TRÀ,29000,0,0,vegetarian,menu_item_from_top5_json
11720662,131660,Trà Dâu Tây Trân Châu,CÁC LOẠI TRÀ,36000,0,0,vegetarian,menu_item_from_top5_json
11720925,131660,Trà Đào Trân Châu,CÁC LOẠI TRÀ,29000,0,0,vegetarian,menu_item_from_top5_json
11711493,131660,Matcha latte,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11711781,131660,Matcha latte,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11721784,131660,Cacao Latte Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11721965,131660,Cacao Latte Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11728502,131660,Matcha Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11728508,131660,Matcha Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11736893,131660,Khoai Môn Latte,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11736895,131660,Khoai Môn Latte,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11711521,131660,SỮA CHUA LẮC VIỆT QUẤT,SỮA CHUA LẮC VỊ,36000,0,0,mixed,menu_item_from_top5_json
11711691,131660,ÉP DƯA HẤU,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11711775,131660,Ép dưa hấu,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11711820,131660,Sinh Tố Mãng Cầu,NƯỚC ÉP_ SINH TỐ,50000,0,0,mixed,menu_item_from_top5_json
11719516,131660,Sinh Tố Mãng Cầu,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720571,131660,Sinh Tố Bơ,NƯỚC ÉP_ SINH TỐ,50000,0,0,mixed,menu_item_from_top5_json
11720576,131660,Sinh Tố Bơ,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720588,131660,Ép Táo Dứa,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720597,131660,ép Táo Dứa,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11722338,131660,Sinh Tố Xoài,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11722958,131660,Sinh Tố Xoài,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11723001,131660,Ép cóc,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11723004,131660,Ép Cóc,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11723013,131660,Ép Cóc Dứa,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11723017,131660,Ép Cóc Dứa,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11723025,131660,Ép Cóc Ổi,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11723032,131660,Ép Cóc Ổi,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11724905,131660,Ép Cam_Cà Rốt,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11724909,131660,Ép Cam_Cà Rốt,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720544,131660,Cafe muối,CAFE,36000,0,0,vegetarian,menu_item_from_top5_json
11720554,131660,cafe sữa,CAFE,29000,0,0,vegetarian,menu_item_from_top5_json
11720560,131660,Cafe Sài Gòn,CAFE,29000,0,0,vegetarian,menu_item_from_top5_json
11728493,131660,Cafe Bạc Xỉu,CAFE,36000,0,0,vegetarian,menu_item_from_top5_json
11720621,131660,Trà Me Đá Trân Châu,CÁC LOẠI TRÀ,29000,0,0,vegetarian,menu_item_from_top5_json
11720662,131660,Trà Dâu Tây Trân Châu,CÁC LOẠI TRÀ,36000,0,0,vegetarian,menu_item_from_top5_json
11720925,131660,Trà Đào Trân Châu,CÁC LOẠI TRÀ,29000,0,0,vegetarian,menu_item_from_top5_json
11711493,131660,Matcha latte,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11711781,131660,Matcha latte,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11721784,131660,Cacao Latte Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11721965,131660,Cacao Latte Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11728502,131660,Matcha Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11728508,131660,Matcha Kem Mặn,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11736893,131660,Khoai Môn Latte,MATCHA_ CACAO_ KHOAI MÔN,36000,0,0,mixed,menu_item_from_top5_json
11736895,131660,Khoai Môn Latte,MATCHA_ CACAO_ KHOAI MÔN,43000,0,0,mixed,menu_item_from_top5_json
11711521,131660,SỮA CHUA LẮC VIỆT QUẤT,SỮA CHUA LẮC VỊ,36000,0,0,mixed,menu_item_from_top5_json
11711691,131660,ÉP DƯA HẤU,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11711775,131660,Ép dưa hấu,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11711820,131660,Sinh Tố Mãng Cầu,NƯỚC ÉP_ SINH TỐ,50000,0,0,mixed,menu_item_from_top5_json
11719516,131660,Sinh Tố Mãng Cầu,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720571,131660,Sinh Tố Bơ,NƯỚC ÉP_ SINH TỐ,50000,0,0,mixed,menu_item_from_top5_json
11720576,131660,Sinh Tố Bơ,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720588,131660,Ép Táo Dứa,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720597,131660,ép Táo Dứa,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11722338,131660,Sinh Tố Xoài,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11722958,131660,Sinh Tố Xoài,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11723001,131660,Ép cóc,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11723004,131660,Ép Cóc,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11723013,131660,Ép Cóc Dứa,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11723017,131660,Ép Cóc Dứa,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11723025,131660,Ép Cóc Ổi,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11723032,131660,Ép Cóc Ổi,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11724905,131660,Ép Cam_Cà Rốt,NƯỚC ÉP_ SINH TỐ,36000,0,0,mixed,menu_item_from_top5_json
11724909,131660,Ép Cam_Cà Rốt,NƯỚC ÉP_ SINH TỐ,43000,0,0,mixed,menu_item_from_top5_json
11720544,131660,Cafe muối,CAFE,36000,0,0,vegetarian,menu_item_from_top5_json
11720554,131660,cafe sữa,CAFE,29000,0,0,vegetarian,menu_item_from_top5_json
