subject,predicate,object,properties
store:32441,SELLS_MENU_ITEM,menu_item:6415839,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:6415894,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226267,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226325,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226390,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226391,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226393,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226397,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226398,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9226399,"{""source"": ""menu_item_from_top5_json""}"
store:32441,SELLS_MENU_ITEM,menu_item:9347095,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128752,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128753,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128754,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128755,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128756,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128757,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128758,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128759,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128760,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128761,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128762,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128763,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128764,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128765,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128766,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128767,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128768,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128769,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128770,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128771,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128752,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128753,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128754,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128755,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128756,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128757,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128758,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128759,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128760,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128761,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128762,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128763,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128764,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128765,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128766,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128767,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128768,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128769,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128770,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128771,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128752,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128753,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128754,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128755,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128756,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128757,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128758,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128759,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128760,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128761,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128762,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128763,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128764,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128765,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128766,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128767,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128768,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128769,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128770,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128771,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128752,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128753,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128754,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128755,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128756,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128757,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128758,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128759,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128760,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128761,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128762,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128763,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128764,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128765,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128766,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128767,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128768,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128769,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128770,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128771,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128752,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128753,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128754,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128755,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128756,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128757,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128758,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128759,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128760,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128761,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128762,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128763,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128764,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128765,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128766,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128767,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128768,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128769,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128770,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128771,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128752,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128753,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128754,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128755,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128756,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128757,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128758,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128759,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128760,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128761,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128762,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128763,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128764,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128765,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128766,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128767,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128768,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128769,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128770,"{""source"": ""menu_item_from_top5_json""}"
store:31947,SELLS_MENU_ITEM,menu_item:2128771,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830589,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830590,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830592,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830593,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830594,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830596,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830636,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:6868536,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830598,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830599,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830600,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830601,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830602,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830603,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830604,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830605,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830606,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830607,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830608,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830609,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830610,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830611,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830612,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830615,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830616,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830617,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:8688823,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:9627973,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:9627975,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:3036536,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:3036537,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:3036539,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:3036541,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:3036542,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:6868539,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:9627982,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:9627983,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:9627984,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830618,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830619,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830620,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830621,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830623,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830625,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830626,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830627,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830628,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830629,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830630,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830631,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830632,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:6868537,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830589,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830590,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830592,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830593,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830594,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830596,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830636,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:6868536,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830598,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830599,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830600,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830601,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830602,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830603,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830604,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830605,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830606,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830607,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830608,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830609,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830610,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830611,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830612,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830615,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830616,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:2830617,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:8688823,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:9627973,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:9627975,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:3036536,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:3036537,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:3036539,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:3036541,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:3036542,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:6868539,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:9627982,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:9627983,"{""source"": ""menu_item_from_top5_json""}"
store:40268,SELLS_MENU_ITEM,menu_item:9627984,"{""source"": ""menu_item_from_top5_json""}"
